Venue_ID,Venue_Eng_name,Venue_Chi_name,Type,Building_Eng_name,Building_Chi_name,Shapefile,GeoJSON,REVISIONDATE
78fc33c4-3ff8-48af-8ea6-58bb6b84c837,Chinachem Golden Plaza,華懋廣場,businesscampus,Chinachem Golden Plaza,華懋廣場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/78fc33c4-3ff8-48af-8ea6-58bb6b84c837/Chinachem%20Golden%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/78fc33c4-3ff8-48af-8ea6-58bb6b84c837/Chinachem%20Golden%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
b813e1f4-a827-4446-b625-cecda29f3886,Concordia Plaza,康宏廣場,businesscampus,Concordia Plaza,康宏廣場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/b813e1f4-a827-4446-b625-cecda29f3886/Concordia%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/b813e1f4-a827-4446-b625-cecda29f3886/Concordia%20Plaza.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
acf07f1e-243c-4ab4-aa12-a6eef31f5660,Crayon Buidling,基安大廈,businesscampus,Crayon Buidling,基安大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/acf07f1e-243c-4ab4-aa12-a6eef31f5660/Crayon%20Buidling.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/acf07f1e-243c-4ab4-aa12-a6eef31f5660/Crayon%20Buidling.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
80d2867f-41f6-4568-bf29-f10ce0459e6d,East Ocean Centre,東海商業中心,businesscampus,East Ocean Centre,東海商業中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/80d2867f-41f6-4568-bf29-f10ce0459e6d/East%20Ocean%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/80d2867f-41f6-4568-bf29-f10ce0459e6d/East%20Ocean%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
9dcff158-b1c5-4e21-b6cf-0e4e2e549f43,Everglory Centre,恒港中心,businesscampus,Everglory Centre,恒港中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/9dcff158-b1c5-4e21-b6cf-0e4e2e549f43/Everglory%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/9dcff158-b1c5-4e21-b6cf-0e4e2e549f43/Everglory%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
744cacbb-e6a4-4530-9572-ef7cef7adecc,Glory Centre,高荔商業中心,businesscampus,Glory Centre,高荔商業中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/744cacbb-e6a4-4530-9572-ef7cef7adecc/Glory%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/744cacbb-e6a4-4530-9572-ef7cef7adecc/Glory%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
27942890-4fe2-454c-aed9-a59f3bada704,Hang Shing Building,恒成大廈,businesscampus,Hang Shing Building,恒成大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/27942890-4fe2-454c-aed9-a59f3bada704/Hang%20Shing%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/27942890-4fe2-454c-aed9-a59f3bada704/Hang%20Shing%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
22379a2c-e973-45b9-898d-fc8c6014fa57,Harbour Crystal Centre,港晶中心,businesscampus,Harbour Crystal Centre,港晶中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/22379a2c-e973-45b9-898d-fc8c6014fa57/Harbour%20Crystal%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/22379a2c-e973-45b9-898d-fc8c6014fa57/Harbour%20Crystal%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
06d8b9ef-ccac-4c40-810a-0dee7d4c71da,Hillwood House,山林舍,businesscampus,Hillwood House,山林舍,https://download.map.gov.hk/api/3d-indoor-zip/SHP/06d8b9ef-ccac-4c40-810a-0dee7d4c71da/Hillwood%20House.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/06d8b9ef-ccac-4c40-810a-0dee7d4c71da/Hillwood%20House.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
80247d39-d3f6-45aa-a97c-896755024630,Hotel Icon,唯港薈,hotel,Hotel Icon,唯港薈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/80247d39-d3f6-45aa-a97c-896755024630/Hotel%20Icon.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/80247d39-d3f6-45aa-a97c-896755024630/Hotel%20Icon.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
86be4edd-5b60-4f5a-8cd2-08a22ccdffae,Hung Hom Municipal Services Building,紅磡市政大廈,governmentfacility,Hung Hom Municipal Services Building,紅磡市政大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/86be4edd-5b60-4f5a-8cd2-08a22ccdffae/Hung%20Hom%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/86be4edd-5b60-4f5a-8cd2-08a22ccdffae/Hung%20Hom%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
1cfea9d2-7d28-42cf-a014-22662036ded2,JD Mall,佐敦薈,businesscampus,JD Mall,佐敦薈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/1cfea9d2-7d28-42cf-a014-22662036ded2/JD%20Mall.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/1cfea9d2-7d28-42cf-a014-22662036ded2/JD%20Mall.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
4ba33f4a-6ad7-48d0-b04a-bc9252455601,Johnson Centre,祥順中心,businesscampus,Johnson Centre,祥順中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/4ba33f4a-6ad7-48d0-b04a-bc9252455601/Johnson%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/4ba33f4a-6ad7-48d0-b04a-bc9252455601/Johnson%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
e1c20a8c-bfe8-4159-957e-829c4cd1bde3,Jordan Station,佐敦鐵路站,trainstation,Jordan Station,佐敦鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/e1c20a8c-bfe8-4159-957e-829c4cd1bde3/Jordan%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/e1c20a8c-bfe8-4159-957e-829c4cd1bde3/Jordan%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
cd34bb2f-545f-443a-9b9b-2f4ade72cbd6,Knutsford Commercial Building,東港商業大廈,businesscampus,Knutsford Commercial Building,東港商業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/cd34bb2f-545f-443a-9b9b-2f4ade72cbd6/Knutsford%20Commercial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/cd34bb2f-545f-443a-9b9b-2f4ade72cbd6/Knutsford%20Commercial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
f23d1e6a-d0fc-4e55-9d82-833b3fa9e843,Kolling Centre,開麟中心,businesscampus,Kolling Centre,開麟中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/f23d1e6a-d0fc-4e55-9d82-833b3fa9e843/Kolling%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/f23d1e6a-d0fc-4e55-9d82-833b3fa9e843/Kolling%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
b53cef62-1da2-4142-8d7d-0d391e5b005b,Kowloon Government Offices,九龍政府合署,governmentfacility,Kowloon Government Offices,九龍政府合署,https://download.map.gov.hk/api/3d-indoor-zip/SHP/b53cef62-1da2-4142-8d7d-0d391e5b005b/Kowloon%20Government%20Offices.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/b53cef62-1da2-4142-8d7d-0d391e5b005b/Kowloon%20Government%20Offices.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
25ca20c2-1ace-45b5-b7c4-fa6478b3ce60,Kwun Chung Municipal Services Building,官涌市政大廈,governmentfacility,"Kwun Chung Municipal Services Building, Kwun Chung Municipal Services Building Podium, Kwun Chung Municipal Services Building Podium","官涌市政大廈, 官涌市政大廈平台, 官涌市政大廈平台",https://download.map.gov.hk/api/3d-indoor-zip/SHP/25ca20c2-1ace-45b5-b7c4-fa6478b3ce60/Kwun%20Chung%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/25ca20c2-1ace-45b5-b7c4-fa6478b3ce60/Kwun%20Chung%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
c217e0b5-6aeb-4873-a993-9ea7668600f5,La Lumiere,悅目,resort,La Lumiere,悅目,https://download.map.gov.hk/api/3d-indoor-zip/SHP/c217e0b5-6aeb-4873-a993-9ea7668600f5/La%20Lumiere.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/c217e0b5-6aeb-4873-a993-9ea7668600f5/La%20Lumiere.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
9aaca2de-f946-4e79-917a-5f490a1a1315,Nathanhill,銀座３８,businesscampus,Nathanhill,銀座３８,https://download.map.gov.hk/api/3d-indoor-zip/SHP/9aaca2de-f946-4e79-917a-5f490a1a1315/Nathanhill.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/9aaca2de-f946-4e79-917a-5f490a1a1315/Nathanhill.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
269db3c0-84c1-44fa-a5f0-97a52490fd64,Place 18,１８廣場,businesscampus,Place 18,１８廣場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/269db3c0-84c1-44fa-a5f0-97a52490fd64/Place%2018.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/269db3c0-84c1-44fa-a5f0-97a52490fd64/Place%2018.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
5f12c094-b75f-41c1-bd43-99d1c002b67f,Queen Elizabeth Hospital Multi-Service Centre,伊利沙伯醫院綜合服務區,healthcarefacility,"Queen Elizabeth Hospital Multi-Service Centre, Queen Elizabeth Hospital Multi-Service Centre","伊利沙伯醫院綜合服務區, 伊利沙伯醫院綜合服務區",https://download.map.gov.hk/api/3d-indoor-zip/SHP/5f12c094-b75f-41c1-bd43-99d1c002b67f/Queen%20Elizabeth%20Hospital%20Multi-Service%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/5f12c094-b75f-41c1-bd43-99d1c002b67f/Queen%20Elizabeth%20Hospital%20Multi-Service%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
e9fed75a-c8f3-4009-a518-b0cabb571e91,Rightful Centre,興富中心,businesscampus,Rightful Centre,興富中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/e9fed75a-c8f3-4009-a518-b0cabb571e91/Rightful%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/e9fed75a-c8f3-4009-a518-b0cabb571e91/Rightful%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
4c52117d-9f24-4d66-ba0a-092c05e4b7a7,Tern Commercial Building,太興商業大廈,businesscampus,Tern Commercial Building,太興商業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/4c52117d-9f24-4d66-ba0a-092c05e4b7a7/Tern%20Commercial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/4c52117d-9f24-4d66-ba0a-092c05e4b7a7/Tern%20Commercial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
510e2966-3b91-4d38-907a-eacc1a59c6e3,The Cameron, ,businesscampus,The Cameron, ,https://download.map.gov.hk/api/3d-indoor-zip/SHP/510e2966-3b91-4d38-907a-eacc1a59c6e3/The%20Cameron.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/510e2966-3b91-4d38-907a-eacc1a59c6e3/The%20Cameron.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
a410c5b3-b71b-4c28-876d-6d55f6aef328,Tung Chiong Commercial Building,同昌商業大廈,businesscampus,Tung Chiong Commercial Building,同昌商業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/a410c5b3-b71b-4c28-876d-6d55f6aef328/Tung%20Chiong%20Commercial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/a410c5b3-b71b-4c28-876d-6d55f6aef328/Tung%20Chiong%20Commercial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
8769ac7e-21b4-4e9f-b776-7490f7689f32,Hung Hom Station,紅磡鐵路站,trainstation,Hung Hom Station,紅磡鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/8769ac7e-21b4-4e9f-b776-7490f7689f32/Hung%20Hom%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/8769ac7e-21b4-4e9f-b776-7490f7689f32/Hung%20Hom%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
05fc1502-90e4-4b59-b126-e22870af00a7,Cheung Fat Industrial Building,長發工業大廈,businesscampus,Cheung Fat Industrial Building,長發工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/05fc1502-90e4-4b59-b126-e22870af00a7/Cheung%20Fat%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/05fc1502-90e4-4b59-b126-e22870af00a7/Cheung%20Fat%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
6c64835f-f54b-4e09-ad86-fc2590d6a42e,Famous Horse Centre,名駒中心,businesscampus,Famous Horse Centre,名駒中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/6c64835f-f54b-4e09-ad86-fc2590d6a42e/Famous%20Horse%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/6c64835f-f54b-4e09-ad86-fc2590d6a42e/Famous%20Horse%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
ed1853b7-4090-4736-a762-c5c5cddaad86,Henley Industrial Centre,恆利中心,businesscampus,Henley Industrial Centre,恆利中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/ed1853b7-4090-4736-a762-c5c5cddaad86/Henley%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/ed1853b7-4090-4736-a762-c5c5cddaad86/Henley%20Industrial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
068a16e0-0bb8-49e3-9a0c-ad01678a382c,Hing Yip Building,興業大廈,businesscampus,Hing Yip Building,興業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/068a16e0-0bb8-49e3-9a0c-ad01678a382c/Hing%20Yip%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/068a16e0-0bb8-49e3-9a0c-ad01678a382c/Hing%20Yip%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
e40c278c-f1c9-46fa-8d4f-0989edd12806,Hing Yip Centre,興業中心,businesscampus,Hing Yip Centre,興業中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/e40c278c-f1c9-46fa-8d4f-0989edd12806/Hing%20Yip%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/e40c278c-f1c9-46fa-8d4f-0989edd12806/Hing%20Yip%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
3225d04a-ff78-4647-9136-2ed07f1c6941,Hong Kong Red Cross Headquarters Run Run Shaw Building,香港紅十字會總部邵逸夫樓,businesscampus,Hong Kong Red Cross Headquarters Run Run Shaw Building,香港紅十字會總部邵逸夫樓,https://download.map.gov.hk/api/3d-indoor-zip/SHP/3225d04a-ff78-4647-9136-2ed07f1c6941/Hong%20Kong%20Red%20Cross%20Headquarters%20Run%20Run%20Shaw%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/3225d04a-ff78-4647-9136-2ed07f1c6941/Hong%20Kong%20Red%20Cross%20Headquarters%20Run%20Run%20Shaw%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
d394d301-41ab-4029-9c23-34ce8719535d,Lim Por Yen Centre,林百欣中心,businesscampus,Lim Por Yen Centre,林百欣中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/d394d301-41ab-4029-9c23-34ce8719535d/Lim%20Por%20Yen%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/d394d301-41ab-4029-9c23-34ce8719535d/Lim%20Por%20Yen%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
1b848f93-0218-4b83-9475-8c15c35b5fb6,Mow Shing Centre,茂盛中心,businesscampus,Mow Shing Centre,茂盛中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/1b848f93-0218-4b83-9475-8c15c35b5fb6/Mow%20Shing%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/1b848f93-0218-4b83-9475-8c15c35b5fb6/Mow%20Shing%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
1c1c661b-1184-40ed-952e-28cbeff0a3a0,Nam Cheong Centre,南昌中心,businesscampus,Nam Cheong Centre,南昌中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/1c1c661b-1184-40ed-952e-28cbeff0a3a0/Nam%20Cheong%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/1c1c661b-1184-40ed-952e-28cbeff0a3a0/Nam%20Cheong%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
ec16c323-c77f-4f76-a6ba-2a9a65fe7937,Nam Cheong Station,南昌鐵路站,trainstation,Nam Cheong Station,南昌鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/ec16c323-c77f-4f76-a6ba-2a9a65fe7937/Nam%20Cheong%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/ec16c323-c77f-4f76-a6ba-2a9a65fe7937/Nam%20Cheong%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
6d02d36d-e711-456d-b797-f999d52912da,Olympic Station,奧運鐵路站,trainstation,Olympic Station,奧運鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/6d02d36d-e711-456d-b797-f999d52912da/Olympic%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/6d02d36d-e711-456d-b797-f999d52912da/Olympic%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
a23b70ab-5bb2-4f46-bd48-35fdf1fdace2,One Mong Kok Road Commercial Centre,旺角道壹號商業中心,businesscampus,One Mong Kok Road Commercial Centre,旺角道壹號商業中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/a23b70ab-5bb2-4f46-bd48-35fdf1fdace2/One%20Mong%20Kok%20Road%20Commercial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/a23b70ab-5bb2-4f46-bd48-35fdf1fdace2/One%20Mong%20Kok%20Road%20Commercial%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
61f55315-a44b-47ed-9201-7da2e5bcf1c1,Pei Ho Street Municipal Services Building,北河街市政大廈,governmentfacility,Pei Ho Street Municipal Services Building,北河街市政大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/61f55315-a44b-47ed-9201-7da2e5bcf1c1/Pei%20Ho%20Street%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/61f55315-a44b-47ed-9201-7da2e5bcf1c1/Pei%20Ho%20Street%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
8b062e56-d6f4-4f34-b0e3-e2719da489c4,Wang Yip Industrial Building,宏業工業大廈,businesscampus,Wang Yip Industrial Building,宏業工業大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/8b062e56-d6f4-4f34-b0e3-e2719da489c4/Wang%20Yip%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/8b062e56-d6f4-4f34-b0e3-e2719da489c4/Wang%20Yip%20Industrial%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
b18ac9e5-241c-4a25-8a03-e35a244f67cb,Win Century Centre,琪恒中心,businesscampus,Win Century Centre,琪恒中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/b18ac9e5-241c-4a25-8a03-e35a244f67cb/Win%20Century%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/b18ac9e5-241c-4a25-8a03-e35a244f67cb/Win%20Century%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
fbd10033-ab55-4529-b67a-60f26541327b,Central Kowloon Health Centre,中九龍診所,healthcarefacility,Central Kowloon Health Centre,中九龍診所,https://download.map.gov.hk/api/3d-indoor-zip/SHP/fbd10033-ab55-4529-b67a-60f26541327b/Central%20Kowloon%20Health%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/fbd10033-ab55-4529-b67a-60f26541327b/Central%20Kowloon%20Health%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
ee0fbd2d-5dd2-458b-b609-730ee71e28e0,Chong Hing Square,創興廣場,shoppingcenter,Chong Hing Square,創興廣場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/ee0fbd2d-5dd2-458b-b609-730ee71e28e0/Chong%20Hing%20Square.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/ee0fbd2d-5dd2-458b-b609-730ee71e28e0/Chong%20Hing%20Square.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
31eda3a0-12b1-4f9c-a444-bfa336ab7c7c,Chow Tai Fook Centre,周大福商業中心,businesscampus,Chow Tai Fook Centre,周大福商業中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/31eda3a0-12b1-4f9c-a444-bfa336ab7c7c/Chow%20Tai%20Fook%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/31eda3a0-12b1-4f9c-a444-bfa336ab7c7c/Chow%20Tai%20Fook%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
0194349d-23dd-4400-a7b3-68c0d9ca11ae,Cmb Wing Lung Bank Centre,招商永隆銀行中心,businesscampus,Cmb Wing Lung Bank Centre,招商永隆銀行中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/0194349d-23dd-4400-a7b3-68c0d9ca11ae/Cmb%20Wing%20Lung%20Bank%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/0194349d-23dd-4400-a7b3-68c0d9ca11ae/Cmb%20Wing%20Lung%20Bank%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
a911dca1-5455-49f7-8b39-7bc49beb891f,CTMA Centre,兆萬中心,businesscampus,CTMA Centre,兆萬中心,https://download.map.gov.hk/api/3d-indoor-zip/SHP/a911dca1-5455-49f7-8b39-7bc49beb891f/CTMA%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/a911dca1-5455-49f7-8b39-7bc49beb891f/CTMA%20Centre.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
fa47fa81-0e78-4757-a37d-41ad4d255e35,Dundas Square,登打士廣場,businesscampus,Dundas Square,登打士廣場,https://download.map.gov.hk/api/3d-indoor-zip/SHP/fa47fa81-0e78-4757-a37d-41ad4d255e35/Dundas%20Square.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/fa47fa81-0e78-4757-a37d-41ad4d255e35/Dundas%20Square.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
83f27cbd-330f-4cf7-b659-1ca1aceb6144,Eresidence,煥然懿居,shoppingcenter,Eresidence,煥然懿居,https://download.map.gov.hk/api/3d-indoor-zip/SHP/83f27cbd-330f-4cf7-b659-1ca1aceb6144/Eresidence.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/83f27cbd-330f-4cf7-b659-1ca1aceb6144/Eresidence.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
